Olá, mundo! Lendo entrada.
(t = 1.000000) Incoming job: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 23.000000 | q: 0.100000
Job finished: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 0.000000 | q: 12.800000
Job leaving CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 0.000000 | q: 12.800000
Job entering CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 16.000000 | q: 12.800000
Job leaving CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 3.000000 | q: 25.600000
Job entering CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 7.000000 | q: 25.600000
Job finished: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 0.000000 | q: 25.600000
Job leaving CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 0.000000 | q: 25.600000
Job entering CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 3.000000 | q: 25.600000
Job finished: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 0.000000 | q: 25.600000
Job leaving CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 0.000000 | q: 25.600000


Escrevendo entrada na saída:
1) trace line: 1 | name = p0 | t0 = 1.000000 | dt = 23.000000 | deadline = 49.000000 | remaining = 0.000000 | real time: 130
2) trace line: 2 | name = p1 | t0 = 1.000000 | dt = 22.000000 | deadline = 30.000000 | remaining = 0.000000 | real time: 142
3) trace line: 3 | name = p2 | t0 = 1.000000 | dt = 23.000000 | deadline = 28.000000 | remaining = 0.000000 | real time: 161
4) trace line: 4 | name = p3 | t0 = 2.000000 | dt = 15.000000 | deadline = 40.000000 | remaining = 0.000000 | real time: 117
5) trace line: 5 | name = p4 | t0 = 2.000000 | dt = 37.000000 | deadline = 42.000000 | remaining = 0.000000 | real time: 204
6) trace line: 6 | name = p5 | t0 = 3.000000 | dt = 27.000000 | deadline = 29.000000 | remaining = 0.000000 | real time: 184
7) trace line: 7 | name = p6 | t0 = 3.000000 | dt = 3.000000 | deadline = 12.000000 | remaining = 0.000000 | real time: 29
8) trace line: 8 | name = p7 | t0 = 4.000000 | dt = 7.000000 | deadline = 9.000000 | remaining = 0.000000 | real time: 97
9) trace line: 9 | name = p8 | t0 = 4.000000 | dt = 33.000000 | deadline = 49.000000 | remaining = 0.000000 | real time: 207
10) trace line: 10 | name = p9 | t0 = 4.000000 | dt = 16.000000 | deadline = 35.000000 | remaining = 0.000000 | real time: 155
